datetime,count
2011-01-24 11:00:00,43.161335662576235
2011-01-24 12:00:00,37.92111543717582
2011-01-24 13:00:00,36.419365141889486
2011-01-24 14:00:00,32.426680349331114
2011-01-24 15:00:00,52.95568493485796
2011-01-24 16:00:00,82.3783669832298
2011-01-24 17:00:00,158.4214830720978
2011-01-24 18:00:00,162.2417765581787
2011-01-24 19:00:00,112.90956536602735
2011-01-24 20:00:00,74.64728448761417
2011-01-24 21:00:00,52.661808881497755
2011-01-24 22:00:00,24.2852828819359
2011-01-24 23:00:00,17.702026731894254
2011-01-25 00:00:00,5.53792868770376
2011-01-25 01:00:00,4.226519464133703
2011-01-25 02:00:00,2.2066239062042325
2011-01-25 04:00:00,1.8040167026264995
2011-01-25 05:00:00,4.392345804105494
2011-01-25 06:00:00,29.928185550920404
2011-01-25 07:00:00,81.95295420219057
2011-01-25 08:00:00,141.89251578096818
2011-01-25 09:00:00,90.50428675936664
2011-01-25 10:00:00,43.858625784784124
2011-01-25 11:00:00,48.03961988891257
2011-01-25 12:00:00,50.3691613870036
2011-01-25 13:00:00,56.038943509602255
2011-01-25 14:00:00,44.22401253642678
2011-01-25 15:00:00,45.429566225402446
2011-01-25 16:00:00,67.80419137856039
2011-01-25 17:00:00,240.33429567302667
2011-01-25 18:00:00,148.57358268037478
2011-01-25 19:00:00,101.86901282693245
2011-01-25 20:00:00,84.92397992171745
2011-01-25 21:00:00,60.19339067723944
2011-01-25 22:00:00,44.802616704693044
2011-01-25 23:00:00,19.440028870554627
2011-01-26 00:00:00,9.899402276105196
2011-01-26 01:00:00,4.473621977592094
2011-01-26 02:00:00,2.9779800049024443
2011-01-26 05:00:00,1.103885745794952
2011-01-26 06:00:00,9.4227194885788
2011-01-26 07:00:00,38.45160185075081
2011-01-26 08:00:00,80.72298625021536
2011-01-26 09:00:00,46.03337605164248
2011-01-26 10:00:00,21.54220731784635
2011-01-26 11:00:00,9.910033018258444
2011-01-26 12:00:00,11.645881977067303
2011-01-26 13:00:00,12.21762434322692
2011-01-26 14:00:00,11.100480924808203
2011-01-26 15:00:00,9.728881910530191
2011-01-26 16:00:00,24.762232599691934
2011-01-26 17:00:00,48.81125154369873
2011-01-27 16:00:00,98.47770200432748
2011-01-27 17:00:00,192.1190117998413
2011-01-27 18:00:00,198.36226296463101
2011-01-27 19:00:00,139.1839112241736
2011-01-27 20:00:00,100.19426811234224
2011-01-27 21:00:00,70.68968287596846
2011-01-27 22:00:00,52.68248055332965
2011-01-27 23:00:00,29.933005545773568
2011-01-28 00:00:00,14.270851594544624
2011-01-28 01:00:00,7.816612667307805
2011-01-28 02:00:00,6.134353514180471
2011-01-28 03:00:00,3.1926466374580684
2011-01-28 05:00:00,6.483300014460845
2011-01-28 06:00:00,29.806358783484733
2011-01-28 07:00:00,60.466332309490326
2011-01-28 08:00:00,128.11182057106242
2011-01-28 09:00:00,83.95865326117755
2011-01-28 10:00:00,44.29058836608026
2011-01-28 11:00:00,48.09784341984859
2011-01-28 12:00:00,57.58836192593013
2011-01-28 13:00:00,57.09721147553307
2011-01-28 14:00:00,53.75772084683425
2011-01-28 15:00:00,46.613083875107314
2011-01-28 16:00:00,117.25590526761457
2011-01-28 17:00:00,186.17984116016626
2011-01-28 18:00:00,171.77622279947326
2011-01-28 19:00:00,95.14227829931295
2011-01-28 20:00:00,63.355387178393045
2011-01-28 21:00:00,51.171367495680016
2011-01-28 22:00:00,33.823144304740126
2011-01-28 23:00:00,33.81128969758403
2011-01-29 00:00:00,17.134493623584568
2011-01-29 01:00:00,20.335684532074165
2011-01-29 02:00:00,14.92780249601499
2011-01-29 03:00:00,9.626086085602447
2011-01-29 04:00:00,2.31740278436435
2011-01-29 06:00:00,4.335434327568923
2011-01-29 07:00:00,13.282586319017435
2011-01-29 08:00:00,41.82266705959205
2011-01-29 09:00:00,70.67246080735895
2011-01-29 10:00:00,62.90659540617924
2011-01-29 11:00:00,61.78390972715426
2011-01-29 12:00:00,65.70593491438125
2011-01-29 13:00:00,88.63795266064024
2011-01-29 14:00:00,87.67331204893013
2011-01-29 15:00:00,121.01927442385097
2011-01-29 16:00:00,123.05379404192372
2011-01-29 17:00:00,113.90464157833173
2011-01-29 18:00:00,93.70113922930449
2011-01-29 19:00:00,62.089662856645575
2011-01-29 20:00:00,74.24772784513738
2011-01-29 21:00:00,55.732515191844044
2011-01-29 22:00:00,43.732280573864614
2011-01-29 23:00:00,34.94506184830353
2011-01-30 00:00:00,23.77242936737629
2011-01-30 01:00:00,27.991801724437515
2011-01-30 02:00:00,23.492380522054358
2011-01-30 03:00:00,16.488275803929298
2011-01-30 04:00:00,4.5933188707548505
2011-01-30 05:00:00,3.3497301424805546
2011-01-30 07:00:00,11.160260497400557
2011-01-30 08:00:00,24.350459777491697
2011-01-30 09:00:00,51.26846315345659
2011-01-30 10:00:00,78.96449498677852
2011-01-30 11:00:00,115.37996260925517
2011-01-30 12:00:00,161.01119116741597
2011-01-30 13:00:00,147.8182725124959
2011-01-30 14:00:00,140.50323943837637
2011-01-30 15:00:00,144.47633847876196
2011-01-30 16:00:00,136.57944029661482
2011-01-30 17:00:00,109.47551005758423
2011-01-30 18:00:00,80.41998160195497
2011-01-30 19:00:00,66.91100970088877
2011-01-30 20:00:00,41.8573103779371
2011-01-30 21:00:00,30.929263433020115
2011-01-30 22:00:00,22.31014518133659
2011-01-30 23:00:00,9.670926102408014
2011-01-31 00:00:00,9.324058732667957
2011-01-31 01:00:00,5.139696999302812
2011-01-31 02:00:00,2.4712994852804475
2011-01-31 03:00:00,1.736310461222717
2011-01-31 04:00:00,1.317369575400508
2011-01-31 05:00:00,2.8617690313905237
2011-01-31 06:00:00,19.717317573149643
2011-01-31 07:00:00,40.85042460609765
2011-01-31 08:00:00,93.39157326354331
2011-01-31 09:00:00,53.51628073152997
2011-01-31 10:00:00,33.782123938991724
2011-01-31 11:00:00,34.887758681021516
2011-01-31 12:00:00,51.35454797045376
2011-01-31 13:00:00,51.28371187090798
2011-01-31 14:00:00,36.63795411142717
2011-01-31 15:00:00,36.70700283497748
2011-01-31 16:00:00,70.91371298963912
2011-01-31 17:00:00,147.57719302765204
2011-01-31 18:00:00,140.70855944947346
2011-01-31 19:00:00,153.5168208781797
2011-01-31 20:00:00,70.05788422701531
2011-01-31 21:00:00,47.41963910561656
2011-01-31 22:00:00,28.4092644698357
2011-01-31 23:00:00,16.37820869529796
2011-02-20 00:00:00,25.391575344674187
2011-02-20 01:00:00,15.908059274959701
2011-02-20 02:00:00,12.959262283901966
2011-02-20 03:00:00,5.99591536200796
2011-02-20 04:00:00,0.8607179443637829
2011-02-20 06:00:00,1.6346740134043918
2011-02-20 07:00:00,7.636754172535612
2011-02-20 08:00:00,32.34515030385474
2011-02-20 09:00:00,46.31908278745354
2011-02-20 10:00:00,69.1134694678198
2011-02-20 11:00:00,81.34619059689403
2011-02-20 12:00:00,177.18153405135
2011-02-20 13:00:00,173.58108945201346
2011-02-20 14:00:00,159.5760937027644
2011-02-20 15:00:00,155.38428612805424
2011-02-20 16:00:00,145.9371511670644
2011-02-20 17:00:00,139.14376953587922
2011-02-20 18:00:00,68.42412964882541
2011-02-20 19:00:00,54.602829522197716
2011-02-20 20:00:00,39.78220784976008
2011-02-20 21:00:00,33.6649775090386
2011-02-20 22:00:00,25.243399912120147
2011-02-20 23:00:00,17.081607862060814
2011-02-21 00:00:00,14.65695452060146
2011-02-21 01:00:00,9.762646032650164
2011-02-21 02:00:00,9.199118239323745
2011-02-21 03:00:00,4.108297295070541
2011-02-21 04:00:00,3.251027051181122
2011-02-21 05:00:00,4.1740501040318065
2011-02-21 06:00:00,17.985817998674104
2011-02-21 07:00:00,37.261100431286614
2011-02-21 08:00:00,53.841641832602356
2011-02-21 09:00:00,58.809090600977754
2011-02-21 10:00:00,64.35528839015048
2011-02-21 11:00:00,64.60583132564534
2011-02-21 12:00:00,75.54190942809673
2011-02-21 13:00:00,66.22828901821121
2011-02-21 14:00:00,67.0268791028922
2011-02-21 15:00:00,64.25313934053193
2011-02-21 16:00:00,73.11212872756789
2011-02-21 17:00:00,97.01322075650447
2011-02-21 18:00:00,52.31825453579067
2011-02-21 19:00:00,44.10586143882161
2011-02-21 20:00:00,37.5449903844597
2011-02-21 21:00:00,24.12484738201573
2011-02-21 22:00:00,19.652713628147307
2011-02-21 23:00:00,12.471444181984737
2011-02-22 06:00:00,16.01707032091602
2011-02-22 07:00:00,38.07047109612744
2011-02-22 08:00:00,115.85812786661099
2011-02-22 09:00:00,76.13403888508643
2011-02-22 10:00:00,47.94588634737131
2011-02-22 11:00:00,70.09969885353624
2011-02-22 12:00:00,80.28597263042417
2011-02-22 13:00:00,76.66124044887728
2011-02-22 14:00:00,70.21586998737054
2011-02-22 15:00:00,77.80943061914948
2011-02-22 16:00:00,107.78746173447834
2011-02-22 17:00:00,207.3118824737859
2011-02-22 18:00:00,204.79976969065808
2011-02-22 19:00:00,94.54802672186872
2011-02-22 20:00:00,92.20630561999495
2011-02-22 21:00:00,65.32780521727265
2011-02-22 22:00:00,43.80947995757475
2011-02-22 23:00:00,24.416645993833914
2011-02-23 00:00:00,9.848238520321159
2011-02-23 01:00:00,4.526030681017101
2011-02-23 02:00:00,2.4386528448032796
2011-02-23 03:00:00,1.459009893735875
2011-02-23 05:00:00,5.104783584943722
2011-02-23 06:00:00,31.685650895080407
2011-02-23 07:00:00,107.6256421236671
2011-02-23 08:00:00,238.22047725096914
2011-02-23 09:00:00,135.09474572540105
2011-02-23 10:00:00,70.827668483448
2011-02-23 11:00:00,72.69830020325556
2011-02-23 12:00:00,79.93189575969464
2011-02-23 13:00:00,91.81079870594499
2011-02-23 14:00:00,83.29033993481535
2011-02-23 15:00:00,86.68093679722425
2011-02-23 16:00:00,121.73640767190726
2011-02-23 17:00:00,250.1146985250769
2011-02-23 18:00:00,234.12838778992142
2011-02-23 19:00:00,165.96094328856714
2011-02-23 20:00:00,101.81710732350955
2011-02-23 21:00:00,78.54215593692672
2011-02-23 22:00:00,57.21166989870975
2011-02-23 23:00:00,30.633447888729517
2011-02-24 00:00:00,13.261767414678966
2011-02-24 01:00:00,6.154935599619456
2011-02-24 02:00:00,3.3709379984646493
2011-02-24 03:00:00,2.16758813139848
2011-02-24 05:00:00,7.542939383131342
2011-02-24 06:00:00,35.024552932548545
2011-02-24 07:00:00,103.97940870851
2011-02-24 08:00:00,285.8554564924864
2011-02-24 09:00:00,66.84834309563834
2011-02-24 10:00:00,47.07351348610623
2011-02-24 11:00:00,41.80111028711358
2011-02-24 12:00:00,51.88224897200603
2011-02-24 13:00:00,50.90065104915333
2011-02-24 14:00:00,47.55553413520527
2011-02-24 15:00:00,53.78205502600261
2011-02-24 16:00:00,68.60427169546102
2011-02-24 17:00:00,140.57526113612406
2011-02-24 18:00:00,81.81812219344958
2011-02-24 19:00:00,57.030851356405606
2011-02-24 20:00:00,41.79730862431909
2011-02-24 21:00:00,36.26091911939763
2011-02-24 22:00:00,21.594598665030976
2011-02-24 23:00:00,15.243272911358417
2011-02-25 00:00:00,14.38648351121908
2011-02-25 01:00:00,6.937502456522843
2011-02-25 02:00:00,4.917859577873757
2011-02-25 03:00:00,2.8002045999783767
2011-02-25 05:00:00,8.489873625083119
2011-02-25 06:00:00,37.11114541198689
2011-02-25 07:00:00,66.6137776970376
2011-02-25 08:00:00,98.694646399148
2011-02-25 09:00:00,41.286933254067606
2011-02-25 10:00:00,23.037506827603814
2011-02-25 11:00:00,118.55657309882834
2011-02-25 12:00:00,100.24331281839846
2011-02-25 13:00:00,100.31367362218049
2011-02-25 14:00:00,93.21546732640321
2011-02-25 15:00:00,127.07198447466254
2011-02-25 16:00:00,115.7744369438149
2011-02-25 17:00:00,179.94957582938187
2011-02-25 18:00:00,174.87903148376762
2011-02-25 19:00:00,120.81222567042796
2011-02-25 20:00:00,66.78046521208893
2011-02-25 21:00:00,62.09245897577231
2011-02-25 22:00:00,41.29667223485082
2011-02-25 23:00:00,33.677487286001124
2011-02-26 00:00:00,27.506644248936315
2011-02-26 01:00:00,15.632660381049817
2011-02-26 02:00:00,11.353345637922226
2011-02-26 03:00:00,11.01549579407889
2011-02-26 04:00:00,3.3059479635886087
2011-02-26 05:00:00,2.788118104944596
2011-02-26 06:00:00,8.979460422288087
2011-02-26 07:00:00,18.737088561974055
2011-02-26 08:00:00,32.319992829830824
2011-02-26 09:00:00,45.21042924096602
2011-02-26 10:00:00,72.41432055575441
2011-02-26 11:00:00,164.27972967927548
2011-02-26 12:00:00,101.28770770203477
2011-02-26 13:00:00,97.05127216184292
2011-02-26 14:00:00,98.5864775713305
2011-02-26 15:00:00,88.91831983065926
2011-02-26 16:00:00,150.1869610835171
2011-02-26 17:00:00,153.90636334647877
2011-02-26 18:00:00,127.32833999958237
2011-02-26 19:00:00,92.87391054193189
2011-02-26 20:00:00,83.70018443237622
2011-02-26 21:00:00,64.60532213510388
2011-02-26 22:00:00,53.412832890701964
2011-02-26 23:00:00,41.75821959673697
2011-02-27 00:00:00,29.79517981142832
2011-02-27 01:00:00,31.854530066801715
2011-02-27 02:00:00,28.705656608830147
2011-02-27 03:00:00,15.328358131267674
2011-02-27 04:00:00,5.421587807392586
2011-02-27 06:00:00,5.403866149231194
2011-02-27 07:00:00,12.270333161754245
2011-02-27 08:00:00,35.22925871349688
2011-02-27 09:00:00,70.34106618901114
2011-02-27 10:00:00,122.66745362417797
2011-02-27 11:00:00,154.49581150984005
2011-02-27 12:00:00,182.75896372613727
2011-02-27 13:00:00,191.7119822916043
2011-02-27 14:00:00,180.98113864679368
2011-02-27 15:00:00,221.36274902125172
2011-02-27 16:00:00,245.22314282697675
2011-02-27 17:00:00,156.7512553675212
2011-02-27 18:00:00,121.62307354483976
2011-02-27 19:00:00,102.000359849233
2011-02-27 20:00:00,79.48573069129239
2011-02-27 21:00:00,74.3012262800497
2011-02-27 22:00:00,35.768384516222945
2011-02-27 23:00:00,19.18118386255174
2011-02-28 00:00:00,13.843331934418648
2011-02-28 01:00:00,4.521427758972656
2011-02-28 03:00:00,1.6067757666775582
2011-02-28 05:00:00,7.833688673265666
2011-02-28 06:00:00,39.4173651823275
2011-02-28 07:00:00,69.76590901719081
2011-02-28 08:00:00,71.96439483000513
2011-02-28 09:00:00,118.36163625424517
2011-02-28 10:00:00,53.7866230410514
2011-02-28 11:00:00,70.26578237938682
2011-02-28 12:00:00,82.51487085791598
2011-02-28 13:00:00,40.581432458373754
2011-02-28 14:00:00,26.32971577962978
2011-02-28 15:00:00,28.585669630508438
2011-02-28 16:00:00,49.28744628420265
2011-02-28 17:00:00,57.30693773096556
2011-02-28 18:00:00,118.67101797616414
2011-02-28 19:00:00,29.468317907614153
2011-02-28 20:00:00,24.523206599565388
2011-02-28 21:00:00,34.839018600016004
2011-02-28 22:00:00,19.54962999734555
2011-02-28 23:00:00,14.210485155675178
2011-03-20 00:00:00,38.86094304624687
2011-03-20 01:00:00,36.07390608162597
2011-03-20 02:00:00,25.30875768843227
2011-03-20 03:00:00,16.190084665563898
2011-03-20 04:00:00,3.452389681690188
2011-03-20 05:00:00,3.1159451038160384
2011-03-20 06:00:00,8.196839666593648
2011-03-20 07:00:00,15.00374259482328
2011-03-20 08:00:00,54.87065543166935
2011-03-20 09:00:00,94.61962997635706
2011-03-20 10:00:00,98.33910345486542
2011-03-20 11:00:00,183.646030839465
2011-03-20 12:00:00,201.8524432483014
2011-03-20 13:00:00,216.2931033371865
2011-03-20 14:00:00,198.89996617495166
2011-03-20 15:00:00,203.99606355093482
2011-03-20 16:00:00,211.3327439441797
2011-03-20 17:00:00,178.871313245098
2011-03-20 18:00:00,138.47027595397577
2011-03-20 19:00:00,102.76838888864509
2011-03-20 20:00:00,74.59492911381004
2011-03-20 21:00:00,43.523895587474485
2011-03-20 22:00:00,34.91980284253068
2011-03-20 23:00:00,19.875279420182572
2011-03-21 00:00:00,13.616716979129182
2011-03-21 01:00:00,5.914935260864851
2011-03-21 02:00:00,3.279624407272806
2011-03-21 03:00:00,1.9680030068916068
2011-03-21 05:00:00,10.112413776628719
2011-03-21 06:00:00,36.378613629377945
2011-03-21 07:00:00,50.701114809726505
2011-03-21 08:00:00,103.40725909620413
2011-03-21 09:00:00,82.17692454365418
2011-03-21 10:00:00,61.58369907837891
2011-03-21 11:00:00,71.94308242733044
2011-03-21 12:00:00,84.34932737076488
2011-03-21 13:00:00,95.10327045386984
2011-03-21 14:00:00,98.77013065328552
2011-03-21 15:00:00,117.85856315739694
2011-03-21 16:00:00,153.65532495561678
2011-03-21 17:00:00,368.66686697164755
2011-03-21 18:00:00,322.244171406246
2011-03-21 19:00:00,260.12080162352817
2011-03-21 20:00:00,215.6059246318713
2011-03-21 21:00:00,109.50518995556972
2011-03-21 22:00:00,82.16070821836972
2011-03-21 23:00:00,45.47158824932968
2011-03-22 00:00:00,23.280013539021866
2011-03-22 01:00:00,5.004151483992419
2011-03-22 02:00:00,4.62409341860984
2011-03-22 03:00:00,3.236382776073788
2011-03-22 04:00:00,3.933962982586409
2011-03-22 05:00:00,11.299511438626165
2011-03-22 06:00:00,47.984892831165666
2011-03-22 07:00:00,106.9861479596447
2011-03-22 08:00:00,179.21237935328685
2011-03-22 09:00:00,99.24047430146746
2011-03-22 10:00:00,72.43097868279804
2011-03-22 11:00:00,95.59806534005334
2011-03-22 12:00:00,132.79896458234867
2011-03-22 13:00:00,138.8985943466093
2011-03-22 14:00:00,131.37114727061441
2011-03-22 15:00:00,136.43431330324643
2011-03-22 16:00:00,212.5586251420136
2011-03-22 17:00:00,429.1605400786943
2011-03-22 18:00:00,399.9240545808382
2011-03-22 19:00:00,185.9155212220266
2011-03-22 20:00:00,132.6372874839591
2011-03-22 21:00:00,98.47757832512922
2011-03-22 22:00:00,66.3779524413756
2011-03-22 23:00:00,38.67643731595402
2011-03-23 00:00:00,13.997425603346093
2011-03-23 01:00:00,7.028077238757451
2011-03-23 02:00:00,4.867829996531545
2011-03-23 03:00:00,2.4371846485129702
2011-03-23 05:00:00,8.943014517923803
2011-03-23 06:00:00,33.147826853201515
2011-03-23 07:00:00,65.21360980890029
2011-03-23 08:00:00,144.5963917444386
2011-03-23 09:00:00,91.65556838217705
2011-03-23 10:00:00,44.149005133642646
2011-03-23 11:00:00,50.413755982313795
2011-03-23 12:00:00,50.88042429179703
2011-03-23 13:00:00,56.68954343720619
2011-03-23 14:00:00,45.120956163166205
2011-03-23 15:00:00,60.07218304310598
2011-03-23 16:00:00,94.22702789450351
2011-03-23 17:00:00,193.94468673552478
2011-03-23 18:00:00,160.59032574689496
2011-03-23 19:00:00,113.15121991601332
2011-03-23 20:00:00,28.15157893162295
2011-03-23 21:00:00,31.467815070649976
2011-03-23 22:00:00,34.43567447024081
2011-03-23 23:00:00,26.871215277943065
2011-03-24 00:00:00,8.221275202202474
2011-03-24 01:00:00,4.429043608970206
2011-03-24 02:00:00,3.217371785776024
2011-03-24 03:00:00,3.012762892980634
2011-03-24 04:00:00,3.058517922665377
2011-03-24 05:00:00,8.945782121703418
2011-03-24 06:00:00,38.49020123877647
2011-03-24 07:00:00,90.3676810348534
2011-03-24 08:00:00,136.04418631387057
2011-03-24 09:00:00,99.78751253037488
2011-03-24 10:00:00,43.18102051540505
2011-03-24 11:00:00,57.07369944624537
2011-03-24 12:00:00,77.36948763956144
2011-03-24 13:00:00,72.52082756029438
2011-03-24 14:00:00,64.48308294695697
2011-03-24 15:00:00,71.60789264381101
2011-03-24 16:00:00,99.78508612774581
2011-03-24 17:00:00,199.83295342983243
2011-03-24 18:00:00,198.26190191172424
2011-03-24 19:00:00,175.9258661233668
2011-03-24 20:00:00,121.36818813482577
2011-03-24 21:00:00,78.74737624827624
2011-03-24 22:00:00,61.55292872282945
2011-03-24 23:00:00,33.97079953663774
2011-03-25 00:00:00,15.695470113434212
2011-03-25 01:00:00,9.24993517335944
2011-03-25 02:00:00,4.67240828128764
2011-03-25 03:00:00,3.2133595060291276
2011-03-25 04:00:00,2.3846442877743215
2011-03-25 05:00:00,7.348952066475253
2011-03-25 06:00:00,30.83052928803869
2011-03-25 07:00:00,68.64896294745522
2011-03-25 08:00:00,191.97131403508675
2011-03-25 09:00:00,110.24020015921344
2011-03-25 10:00:00,93.1839204851505
2011-03-25 11:00:00,108.46032928931469
2011-03-25 12:00:00,131.62875617319995
2011-03-25 13:00:00,138.60570464441992
2011-03-25 14:00:00,130.3723643888008
2011-03-25 15:00:00,89.98556090215237
2011-03-25 16:00:00,128.77150386820415
2011-03-25 17:00:00,210.49605760279857
2011-03-25 18:00:00,229.66465438067266
2011-03-25 19:00:00,108.31505506155064
2011-03-25 20:00:00,84.12455851260023
2011-03-25 21:00:00,57.905738526930094
2011-03-25 22:00:00,41.45204579943761
2011-03-25 23:00:00,31.698851410372143
2011-03-26 00:00:00,20.811117225085667
2011-03-26 01:00:00,22.920766590906933
2011-03-26 02:00:00,20.57583862450375
2011-03-26 03:00:00,8.006152936977909
2011-03-26 04:00:00,3.1583013467436487
2011-03-26 05:00:00,2.0711229859988616
2011-03-26 06:00:00,8.502576452558893
2011-03-26 07:00:00,15.367495353205474
2011-03-26 08:00:00,75.71922641690055
2011-03-26 09:00:00,95.60250086376269
2011-03-26 10:00:00,132.19342585103948
2011-03-26 11:00:00,184.81490175665067
2011-03-26 12:00:00,212.764168008528
2011-03-26 13:00:00,207.97544933458042
2011-03-26 14:00:00,208.09926019142347
2011-03-26 15:00:00,207.07751308369336
2011-03-26 16:00:00,197.53238311524353
2011-03-26 17:00:00,165.72455606178542
2011-03-26 18:00:00,98.79597708180538
2011-03-26 19:00:00,94.55500070868453
2011-03-26 20:00:00,75.56433736920704
2011-03-26 21:00:00,46.74059509794201
2011-03-26 22:00:00,37.785816892265444
2011-03-26 23:00:00,29.06333497673523
2011-03-27 00:00:00,29.20072366245158
2011-03-27 01:00:00,25.841525215022116
2011-03-27 02:00:00,22.835751989272392
2011-03-27 03:00:00,9.526097659032095
2011-03-27 04:00:00,3.252920486120937
2011-03-27 06:00:00,5.347500871104644
2011-03-27 07:00:00,11.475869891408086
2011-03-27 08:00:00,38.22673912284494
2011-03-27 09:00:00,83.4176281150782
2011-03-27 10:00:00,90.19274032647651
2011-03-27 11:00:00,134.39766410604182
2011-03-27 12:00:00,146.8005070544482
2011-03-27 13:00:00,200.09944940892296
2011-03-27 14:00:00,207.7915257397368
2011-03-27 15:00:00,196.70881864862196
2011-03-27 16:00:00,188.72109590978508
2011-03-27 17:00:00,161.72793950171317
2011-03-27 18:00:00,120.76342107432085
2011-03-27 19:00:00,98.80753302104917
2011-03-27 20:00:00,71.38057895604307
2011-03-27 21:00:00,48.413706763295565
2011-03-27 22:00:00,39.95025076019588
2011-03-27 23:00:00,23.245923015616487
2011-03-28 00:00:00,13.079039206600635
2011-03-28 01:00:00,6.255981358903688
2011-03-28 02:00:00,3.6333370755389716
2011-03-28 03:00:00,2.331688663199684
2011-03-28 05:00:00,6.050758682038575
2011-03-28 06:00:00,30.673779352780755
2011-03-28 07:00:00,75.70289802500747
2011-03-28 08:00:00,252.41089940415628
2011-03-28 09:00:00,130.30951163615913
2011-03-28 10:00:00,81.11511996642562
2011-03-28 11:00:00,72.30797972160136
2011-03-28 12:00:00,72.66080261465407
2011-03-28 13:00:00,74.19706013709187
2011-03-28 14:00:00,95.19224575846765
2011-03-28 15:00:00,99.28645334660096
2011-03-28 16:00:00,150.46829330423364
