datetime,count
2011-02-28 09:00:00,152.5425936967043
2011-02-28 10:00:00,66.99887500330654
2011-02-28 11:00:00,75.97637971519671
2011-02-28 12:00:00,89.16941834126098
2011-02-28 13:00:00,56.09932044424335
2011-02-28 14:00:00,26.792150036090163
2011-02-28 15:00:00,29.967524970156486
2011-02-28 16:00:00,50.999599010746664
2011-02-28 17:00:00,83.8166069593009
2011-02-28 18:00:00,150.61990133629402
2011-02-28 19:00:00,47.34716598047722
2011-02-28 20:00:00,32.99996012316596
2011-02-28 21:00:00,59.56440943866674
2011-02-28 22:00:00,24.780854469514452
2011-02-28 23:00:00,18.652310297409414
2011-03-20 00:00:00,40.71795486476129
2011-03-20 01:00:00,27.747003735939785
2011-03-20 02:00:00,22.639345627154057
2011-03-20 03:00:00,13.273962417548907
2011-03-20 04:00:00,3.0489240938889806
2011-03-20 05:00:00,3.3958881548921687
2011-03-20 06:00:00,8.72470395909791
2011-03-20 07:00:00,15.605412510859363
2011-03-20 08:00:00,62.18861611564729
2011-03-20 09:00:00,108.68259747427814
2011-03-20 10:00:00,92.15979189442702
2011-03-20 11:00:00,182.4740998911274
2011-03-20 12:00:00,206.61833262939808
2011-03-20 13:00:00,214.89016754824263
2011-03-20 14:00:00,203.82290982279955
2011-03-20 15:00:00,209.28377017571742
2011-03-20 16:00:00,220.36995701959384
2011-03-20 17:00:00,173.51614366996455
2011-03-20 18:00:00,135.71066969836855
2011-03-20 19:00:00,105.14593832698071
2011-03-20 20:00:00,78.27256588508716
2011-03-20 21:00:00,44.08792325547848
2011-03-20 22:00:00,39.172102571061345
2011-03-20 23:00:00,25.38449301631933
2011-03-21 00:00:00,14.021625057035196
2011-03-21 01:00:00,6.1982182097560266
2011-03-21 02:00:00,3.384265344384705
2011-03-21 03:00:00,2.1991770464952793
2011-03-21 05:00:00,9.502160590798281
2011-03-21 06:00:00,45.19110202771819
2011-03-21 07:00:00,61.47343904814354
2011-03-21 08:00:00,108.87618792224814
2011-03-21 09:00:00,63.18454625057703
2011-03-21 10:00:00,58.31299853623559
2011-03-21 11:00:00,54.14317225755711
2011-03-21 12:00:00,71.5120070464598
2011-03-21 13:00:00,97.81078758678109
2011-03-21 14:00:00,93.4537295567928
2011-03-21 15:00:00,115.33712737376868
2011-03-21 16:00:00,141.68882195290723
2011-03-21 17:00:00,317.6121774662624
2011-03-21 18:00:00,279.8470023810055
2011-03-21 19:00:00,272.79918968344435
2011-03-21 20:00:00,204.17337614999937
2011-03-21 21:00:00,85.58901771178397
2011-03-21 22:00:00,76.09481428981896
2011-03-21 23:00:00,39.10371412886705
2011-03-22 00:00:00,20.003647436518655
2011-03-22 01:00:00,4.384065670149926
2011-03-22 02:00:00,3.678806428251135
2011-03-22 03:00:00,2.9902647277371273
2011-03-22 04:00:00,3.9486117900540947
2011-03-22 05:00:00,12.759185616186494
2011-03-22 06:00:00,58.632682033107585
2011-03-22 07:00:00,127.62379901019239
2011-03-22 08:00:00,207.99974424594
2011-03-22 09:00:00,100.3940781222666
2011-03-22 10:00:00,59.51584605695429
2011-03-22 11:00:00,105.19680357150546
2011-03-22 12:00:00,150.77519584053724
2011-03-22 13:00:00,161.5826385595777
2011-03-22 14:00:00,131.29842652214884
2011-03-22 15:00:00,150.61063980937843
2011-03-22 16:00:00,212.48550543419387
2011-03-22 17:00:00,397.47825570811716
2011-03-22 18:00:00,397.9814175251594
2011-03-22 19:00:00,148.49511685595186
2011-03-22 20:00:00,103.9124493528374
2011-03-22 21:00:00,83.82507766877174
2011-03-22 22:00:00,66.78342843118115
2011-03-22 23:00:00,37.49740598553116
2011-03-23 00:00:00,13.37535642658967
2011-03-23 01:00:00,6.479467071636225
2011-03-23 02:00:00,4.004181218638839
2011-03-23 03:00:00,2.7533495798707794
2011-03-23 05:00:00,9.798841331452403
2011-03-23 06:00:00,37.54851384139941
2011-03-23 07:00:00,70.71958896423307
2011-03-23 08:00:00,166.4672325070783
2011-03-23 09:00:00,85.74853142022822
2011-03-23 10:00:00,34.924988252532664
2011-03-23 11:00:00,48.26907471982251
2011-03-23 12:00:00,43.299862807096694
2011-03-23 13:00:00,54.495291553956285
2011-03-23 14:00:00,50.4790032942131
2011-03-23 15:00:00,59.00626239776466
2011-03-23 16:00:00,90.5022747051829
2011-03-23 17:00:00,191.13842624923453
2011-03-23 18:00:00,157.56426460973188
2011-03-23 19:00:00,115.9640776594231
2011-03-23 20:00:00,26.87872641773195
2011-03-23 21:00:00,24.06853834796779
2011-03-23 22:00:00,38.55087068637317
2011-03-23 23:00:00,31.93169225462279
2011-03-24 00:00:00,9.258532469805976
2011-03-24 01:00:00,4.16200029032861
2011-03-24 02:00:00,2.867570972161269
2011-03-24 03:00:00,2.746320364242213
2011-03-24 04:00:00,2.7462977329098353
2011-03-24 05:00:00,9.189807436282784
2011-03-24 06:00:00,41.51935509287204
2011-03-24 07:00:00,93.20945442992031
2011-03-24 08:00:00,136.88815488362485
2011-03-24 09:00:00,85.86892735836318
2011-03-24 10:00:00,37.37383900772248
2011-03-24 11:00:00,31.960058545512275
2011-03-24 12:00:00,49.78907234858039
2011-03-24 13:00:00,60.45093693338453
2011-03-24 14:00:00,55.51689850251303
2011-03-24 15:00:00,48.77549870257549
2011-03-24 16:00:00,68.87323720122107
2011-03-24 17:00:00,133.85504550916139
2011-03-24 18:00:00,155.97586220951354
2011-03-24 19:00:00,177.65044262297363
2011-03-24 20:00:00,117.99198108034423
2011-03-24 21:00:00,80.64686795717164
2011-03-24 22:00:00,67.84053401763607
2011-03-24 23:00:00,38.90874131470768
2011-03-25 00:00:00,17.64389624728214
2011-03-25 01:00:00,7.44656618340632
2011-03-25 02:00:00,3.8019737538010565
2011-03-25 03:00:00,2.7738205754638448
2011-03-25 04:00:00,3.013749002800674
2011-03-25 05:00:00,6.926802292660695
2011-03-25 06:00:00,42.64357034989115
2011-03-25 07:00:00,111.30875573070163
2011-03-25 08:00:00,283.61651465339787
2011-03-25 09:00:00,156.897155354943
2011-03-25 10:00:00,104.31359668623313
2011-03-25 11:00:00,119.31626608875217
2011-03-25 12:00:00,150.97181312293267
2011-03-25 13:00:00,155.60191493247822
2011-03-25 14:00:00,141.06381216805485
2011-03-25 15:00:00,79.88361100175933
2011-03-25 16:00:00,105.18781465387715
2011-03-25 17:00:00,211.0635973017136
2011-03-25 18:00:00,240.79613953151227
2011-03-25 19:00:00,107.78848913869972
2011-03-25 20:00:00,81.4429373128594
2011-03-25 21:00:00,69.85390514161733
2011-03-25 22:00:00,55.412879674591444
2011-03-25 23:00:00,40.37783718266253
2011-03-26 00:00:00,30.082467956862804
2011-03-26 01:00:00,26.28440848338408
2011-03-26 02:00:00,20.16083888538829
2011-03-26 03:00:00,8.235360456003274
2011-03-26 04:00:00,3.6632499537920475
2011-03-26 05:00:00,2.640082822233616
2011-03-26 06:00:00,6.729280624383714
2011-03-26 07:00:00,15.517249641276344
2011-03-26 08:00:00,65.82593252711986
2011-03-26 09:00:00,97.8310147077641
2011-03-26 10:00:00,144.9819312805601
2011-03-26 11:00:00,194.4689449994445
2011-03-26 12:00:00,241.20578016733566
2011-03-26 13:00:00,232.66996851320405
2011-03-26 14:00:00,216.73857985767148
2011-03-26 15:00:00,230.9872981456387
2011-03-26 16:00:00,200.41034744996534
2011-03-26 17:00:00,175.89716888547298
2011-03-26 18:00:00,113.13353403477969
2011-03-26 19:00:00,83.49954006653415
2011-03-26 20:00:00,63.59867371438328
2011-03-26 21:00:00,43.898663896911685
2011-03-26 22:00:00,54.77366601603131
2011-03-26 23:00:00,33.94784595382541
2011-03-27 00:00:00,36.12659186428458
2011-03-27 01:00:00,28.264349809113426
2011-03-27 02:00:00,17.6900820942492
2011-03-27 03:00:00,7.786036422092769
2011-03-27 04:00:00,3.358532411414912
2011-03-27 06:00:00,6.402695800511489
2011-03-27 07:00:00,12.14621847568994
2011-03-27 08:00:00,42.55927075528711
2011-03-27 09:00:00,81.55216302175569
2011-03-27 10:00:00,55.57113684822715
2011-03-27 11:00:00,94.83549542792062
2011-03-27 12:00:00,103.03895380162999
2011-03-27 13:00:00,228.73247268064503
2011-03-27 14:00:00,214.51835617440176
2011-03-27 15:00:00,194.4520932264613
2011-03-27 16:00:00,190.93533708062625
2011-03-27 17:00:00,176.96750189179696
2011-03-27 18:00:00,154.68061545228215
2011-03-27 19:00:00,128.71834504368027
2011-03-27 20:00:00,87.28283008723915
2011-03-27 21:00:00,51.51489669933751
2011-03-27 22:00:00,44.404956386513334
2011-03-27 23:00:00,25.774085675835163
2011-03-28 00:00:00,11.004023351272066
2011-03-28 01:00:00,5.1667314805255895
2011-03-28 02:00:00,3.2170520620167986
2011-03-28 03:00:00,2.0252383019727356
2011-03-28 05:00:00,5.150583626017904
2011-03-28 06:00:00,37.35692753062196
2011-03-28 07:00:00,111.83199631014386
2011-03-28 08:00:00,226.0291432558226
2011-03-28 09:00:00,82.97222240611289
2011-03-28 10:00:00,79.06407792635237
2011-03-28 11:00:00,49.699299872219385
2011-03-28 12:00:00,67.81356808281384
2011-03-28 13:00:00,69.63755404105486
2011-03-28 14:00:00,104.40708119236396
2011-03-28 15:00:00,108.27317556538976
